,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
55,38574182,2024 Apr 1,2024 Apr 4,JBJS Rev,"['Beyer J', 'Jones R', 'Igo I', 'Furyes AR', 'Liu J', 'Sohn DH']",Sohn DH,Comparison of Graft Type and Fixation Method in Anterior Cruciate Ligament Reconstruction: A Systematic Review and Meta-analysis Based on Randomized Control Studies.,12,4,,['English'],101674872,,2329-9185,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,,"['38574182', '10.2106/JBJS.RVW.23.00222', '01874474-202404000-00001']",10.2106/JBJS.RVW.23.00222,"['2024/04/08 06:43', '2024/04/04 18:43', '2024/04/04 14:13']",[],1,0,JBJS reviews,doi: 10.2106/JBJS.RVW.23.00222,2024 Apr 1;12(4),"BACKGROUND: The anterior cruciate ligament (ACL) is the most commonly injured ligament in the knee. ACL reconstruction (ACLR) proves the standard for treating this injury. However, graft choice and method of fixation remain a heavily debated topic. This study investigates the following: bone-patellar tendon-bone (BPTB) vs. hamstring tendon (HT) autograft, single-bundle vs. double-bundle hamstring graft, and metal vs. bioabsorbable screws in ACLR. METHODS: A systematic review was performed on PubMed and Google Scholar according to Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Data were collected on patient demographics, complications, and functionality scores including International Knee Documentation Committee (IKDC) and Lysholm scores. A systematic review and meta-analysis were conducted with Review Manager. Outcome measurements were determined using forest plots with significant differences considered p < 0.05. RESULTS: Twenty-five studies were included, accounting for 2,170 patients. No statistically significant difference was appreciated when comparing BPTB to hamstring autografts. Patients who received a double bundle HT autograft exhibited significantly superior outcomes in terms of revision (p = 0.05), failure (p = 0.002), normal pivot shift tests (p = 0.04), and normal IKDC (p = 0.008). When comparing screw types, bioabsorbable screws had a greater Lysholm score (p = 0.01) and lower failure rates for copolymer screws (p = 0.03). CONCLUSION: Overall, the data collected suggested that BPTB and HT autografts display similar postoperative results. However, if an HT autograft is used, the data suggest a double-bundle graft improves both functionality and decreases the possible complications. Finally, bioabsorbable screws prove superior to metal screws when looking at both functionality and failure rates. Further research into the superior graft type is still needed. LEVEL OF EVIDENCE: Level II. See Instructions for Authors for a complete description of levels of evidence."
56,38562662,2024 Apr,2024 Feb 2,Arthrosc Sports Med Rehabil,"['Peebles LA', 'Akamefula RA', 'Aman ZS', 'Verma A', 'Scillia AJ', 'Mulcahey MK', 'Kraeutler MJ']",Kraeutler MJ,"Following Anterior Cruciate Ligament Reconstruction With Bone-Patellar Tendon-Bone Autograft, the Incidence of Anterior Knee Pain Ranges From 5.4% to 48.4% and the Incidence of Kneeling Pain Ranges From 4.0% to 75.6%: A Systematic Review of Level I Studies.",6,2,100902,['English'],101765256,,2666-061X,"['Journal Article', 'Review']",PubMed,,"['38562662', 'PMC10982565', 'pmc-id: PMC10982565;', '10.1016/j.asmr.2024.100902', 'S2666-061X(24)00020-8']",10.1016/j.asmr.2024.100902,"['2023/06/30 00:00', '2024/01/13 00:00', '2024/04/02 06:47', '2024/04/02 06:46', '2024/04/02 03:54', '2024/02/02 00:00']",[],1,42,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2024.100902,2024 Apr;6(2):100902,"PURPOSE: To (1) perform a systematic review of level I randomized controlled trials (RCTs) detailing the incidence of anterior knee pain and kneeling pain following anterior cruciate ligament reconstruction (ACLR) with bone-patellar tendon-bone (BPTB) autograft and (2) investigate the effect of bone grafting the patellar harvest site on anterior knee and kneeling pain. METHODS: A systematic review of level I studies from 1980 to 2023 was performed according to Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. The primary outcome evaluated was the presence of donor site morbidity in the form of anterior knee pain or kneeling pain. A secondary subanalysis was performed to assess for differences in the incidence of postoperative pain between patient groups undergoing ACLR with BPTB receiving harvest site bone grafting and those in whom the defect was left untreated. RESULTS: Following full-text review, 15 studies reporting on a total of 696 patients met final inclusion criteria. Patients were followed for an average of 4.78 years (range, 2.0-15.3), and the mean age ranged from 21.7 to 38 years old. The incidence of anterior knee pain, calculated from 354 patients across 10 studies, ranged from 5.4% to 48.4%. The incidence of postoperative pain with kneeling was determined to range from 4.0% to 75.6% in 490 patients from 9 studies. Patients treated with bone grafting of the BPTB harvest site had no significant difference in incidence of any knee pain compared with those who were not grafted, with incidences of 43.3% and 40.2%, respectively. CONCLUSIONS: Based on the current level I RCT data, the incidences of anterior knee pain and kneeling pain following ACLR with BPTB autograft range from 5.4% to 48.4% and 4.0% to 75.6%, respectively. LEVEL OF EVIDENCE: Level I, systematic review of RCTs."
57,38551115,2024 Dec,2024 Mar 29,Am J Sports Med,"['Allende F', 'Allahabadi S', 'Sachdev D', 'Gopinatth V', 'Saad Berreta R', 'LaPrade RF', 'Chahla J']",Chahla J,Comparing Clinical Outcomes and Knee Stability in Remnant-Preserving ACL Reconstruction Versus Standard ACL Reconstruction: A Systematic Review and Meta-analysis.,52,14,3651-3661,['English'],7609541,0363-5465,1552-3365,"['Systematic Review', 'Journal Article', 'Meta-Analysis', 'Comparative Study']",PubMed - indexed for MEDLINE,ppublish+epublish,"['38551115', '10.1177/03635465231225984']",10.1177/03635465231225984,"['2024/12/01 15:24', '2024/03/29 06:46', '2024/03/29 05:52']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465231225984,2024 Dec;52(14):3651-3661,"BACKGROUND: Anterior cruciate ligament reconstruction (ACLR) is one of the most frequently performed procedures in sports medicine, and undesirable outcomes still may range from 3-18%. One technique that has been explored to improve outcomes is preservation of the ACL remnant tibial stump, as opposed to stump debridement, at the time of reconstruction. PURPOSE: To review current high-level evidence and compare remnant-preserving anterior cruciate ligament reconstruction (ACLR) versus standard ACLR in terms of clinical outcomes and measures of knee stability. HYPOTHESIS: ACLR with remnant preservation would result in improved clinical outcomes and knee stability measures. STUDY DESIGN: Systematic review; Level of evidence, 2. METHODS: A systematic review of randomized controlled trials (RCTs) and cohort studies comparing remnant-preserving ACLR with standard ACLR with a minimum level of evidence of 2 was performed. Extracted data were summarized as general information, surgical characteristics, postoperative clinical outcomes, knee stability, graft evaluation, tunnel assessment, and postoperative complications. When feasible, a meta-analysis was performed. RESULTS: Seven RCTs and 5 cohort studies met the inclusion criteria. In total, 518 patients underwent remnant-preserving ACLR and 604 patients underwent standard ACLR. Ten studies performed the reconstruction with hamstring tendon (HT) autografts, 1 study with HT and bone-patellar tendon-bone autografts, and 1 study with HT and tibialis anterior allografts. On meta-analysis, remnant-preserving ACLR provided comparable outcomes with respect to International Knee Documentation Committee grades or Tegner scores. Even though there was a significant improvement in Lysholm scores (mean difference, -1.9; 95% CI, -2.89 to -0.91; P = .0002) with the remnant-preserving technique, this did not exceed previously reported minimal clinically important difference values. Remnant-preserving ACLR demonstrated superior knee stability in terms of patients achieving negative pivot shift when compared with the control group (88.89% vs 79.92%; P = .006). Although there was a significant improvement in the side-to-side difference in anterior tibial translation favoring remnant preservation (P = .004), the mean difference was 0.51 mm. CONCLUSION: Remnant-preserving ACLR, primarily with HT autografts, results in comparable clinical outcome scores and significantly improved knee stability relative to standard ACLR without remnant preservation without increasing the complication rate. Further studies will help clarify if remnant-preserving ACLR also has benefits in terms of enhancing graft integration and maturation, improving proprioception, limiting tunnel enlargement, and reducing complications."
58,38529255,2023,2023 Apr 6,Ann Jt,"['Lind DRG', 'Patil RS', 'Amunategui MA', 'DePhillipo NN']",DePhillipo NN,Evolution of anterior cruciate ligament reconstruction & graft choice: a review.,8,,19,['English'],101711195,,2415-6809,"['Journal Article', 'Review']",PubMed,,"['38529255', 'PMC10929403', 'pmc-id: PMC10929403;', '10.21037/aoj-22-39', 'aoj-08-19']",10.21037/aoj-22-39,"['2022/11/08 00:00', '2023/03/21 00:00', '2024/03/26 06:45', '2024/03/26 06:44', '2024/03/26 03:41', '2023/04/06 00:00']",[],1,84,Annals of joint,doi: 10.21037/aoj-22-39,2023;8:19,"The surgical treatment of anterior cruciate ligament (ACL) injuries dates back over 100 years from the present day [2022]. While open repair of the torn ACL was popularized in the early 1900s, the first ACL reconstructions utilized the fascia lata as a graft and other extra-articular stabilizing techniques. The first free tendon graft reported for ACL reconstructions was the quadriceps tendon (QT) in the 1930s, followed by the hamstrings tendon (HT), and then the patellar tendon. With improved understanding of the ACL anatomy and biomechanics and the invention of the arthroscope, ACL reconstruction evolved from open procedures to arthroscopic. Similarly, with the help of many surgeon-scientists who reported patient outcomes following ACL reconstruction with various techniques, graft choice evolved with the hamstrings and patellar tendon grafts becoming the dominant and preferred choice of both surgeons and patients. In present day, we see a resurgence of one of the original grafts reported, the QT, as well as primary ACL repair. Future research will result in continued advancements of ACL surgical techniques and graft harvesting, which will allow the orthopedic community (including patients and surgeons) to benefit from such innovations and advanced technologies."
59,38529244,2023,2023 Jul 3,Ann Jt,"['Banovetz MT', 'Familiari F', 'Kennedy NI', 'Russo R', 'Palco M', 'Simonetta R', 'DePhillipo NN', 'LaPrade RF']",LaPrade RF,Anatomy of the anterior cruciate ligament and the common autograft specimens for anterior cruciate ligament reconstruction.,8,,28,['English'],101711195,,2415-6809,"['Journal Article', 'Review']",PubMed,,"['38529244', 'PMC10929300', 'pmc-id: PMC10929300;', '10.21037/aoj-22-49', 'aoj-08-28']",10.21037/aoj-22-49,"['2022/11/28 00:00', '2023/06/05 00:00', '2024/03/26 06:46', '2024/03/26 06:45', '2024/03/26 03:41', '2023/07/03 00:00']",[],1,62,Annals of joint,doi: 10.21037/aoj-22-49,2023;8:28,"A thorough understanding of the anatomical properties of the native anterior cruciate ligament (ACL), as well as the native specimens that are most commonly considered as viable autograft choices for anterior cruciate ligament reconstruction (ACLR), is warranted for continuing to pursue the best-possible graft choice for patients undergoing ACLR. While a wide variety of graft choices remain available to the operating surgeon, choosing the correct graft choice remains a consideration and discussion with patients on the pros and cons of each option. This article combines a review of the current literature on the quantitative and qualitative anatomy of the native ACL and common autograft specimens with the expert consensus of the senior author on the surgically-pertinent anatomy of these structures. The purpose of this article is to review the anatomy pertaining to the native ACL, along with the distal anatomy of the hamstring tendons, patellar tendon and quadriceps tendon (QT). Multiple tendinous and ligamentous structures exist around the knee that serve as viable candidates for use as autologous grafts for ACLR, and the anatomy of these distal extents of these structures are discussed thoroughly, including bony attachments, quantitative and relational anatomy, cross sectional area, and histological features of these structures."
60,38525287,2024 Apr,2024 Mar 9,Arthrosc Sports Med Rehabil,"['Dave U', 'Ofa SA', 'Ierulli VK', 'Perez-Chaumont A', 'Mulcahey MK']",Mulcahey MK,Both Quadriceps and Bone-Patellar Tendon-Bone Autografts Improve Postoperative Stability and Functional Outcomes After Anterior Cruciate Ligament Reconstruction: A Systematic Review.,6,2,100919,['English'],101765256,,2666-061X,"['Journal Article', 'Review']",PubMed,,"['38525287', 'PMC10960083', 'pmc-id: PMC10960083;', '10.1016/j.asmr.2024.100919', 'S2666-061X(24)00037-3']",10.1016/j.asmr.2024.100919,"['2023/10/23 00:00', '2024/02/16 00:00', '2024/03/25 06:44', '2024/03/25 06:43', '2024/03/25 04:39', '2024/03/09 00:00']",[],1,18,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2024.100919,2024 Apr;6(2):100919,"PURPOSE: To compare postoperative knee stability, functional outcomes, and complications after anterior cruciate ligament (ACL) reconstruction using bone-patellar tendon-bone (BPTB) versus quadriceps tendon autograft. METHODS: In accordance with PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-analyses) guidelines, the PubMed, Embase, and Cochrane Library databases were searched for studies published in 2002 or later. Studies were included if they met the following criteria: randomized controlled trials that included patients who underwent ACL reconstruction with BPTB or quadriceps tendon autograft including all soft tissue and bone-quadriceps tendon and in which measures of postoperative stability and functional outcomes were reported. Studies that were not written in English and those that analyzed animals or cadavers, were not randomized controlled trials, or used other grafts (e.g., hamstring) were excluded. RESULTS: The initial search identified 348 studies, 6 of which were included in this systematic review. Two of the six studies found no significant difference in performance outcomes or complications between quadriceps and BPTB autografts. One study found that patients receiving quadriceps autograft self-reported improved knee functional status compared with those receiving BPTB autograft. Another study found that quadriceps autograft resulted in a significantly reduced Quadriceps Index postoperatively compared with BPTB autograft (69.5 vs 82.8, P = .01) but found no difference in postoperative quadriceps strength. An additional study found that the outcomes of quadriceps tendon and BPTB autografts were equivalent per the International Knee Documentation Committee scale, but anterior knee pain was less severe in patients with quadriceps tendon autograft. Furthermore, one study revealed the overall International Knee Documentation Committee score was reported as normal significantly more often in patients who underwent ACL reconstruction with BPTB autograft (85% vs 50%, P < .001) and that donor-site morbidity was greater in patients with quadriceps autograft. No significant difference was found in complications requiring reoperation across studies. CONCLUSIONS: Patients undergoing ACL reconstruction with either BPTB or quadriceps tendon autograft reported improved postoperative knee stability and functional outcomes. There is no significant difference in complications between quadriceps autograft use and BPTB autograft use. LEVEL OF EVIDENCE: Level III, systematic review of Level III retrospective studies."
61,38488226,2024 May,2024 Mar 15,Knee Surg Sports Traumatol Arthrosc,"['Delcogliano M', 'Sangiorgio A', 'Bensa A', 'Andriolo L', 'Boffa A', 'Filardo G']",Filardo G,Platelet-rich plasma augmentation in anterior cruciate ligament reconstruction: Evidence is still too scattered. A scoping review of randomised controlled trials.,32,5,1143-1159,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Scoping Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['38488226', '10.1002/ksa.12127']",10.1002/ksa.12127,"['2024/02/20 00:00', '2023/10/11 00:00', '2024/02/22 00:00', '2024/04/23 15:50', '2024/03/15 12:42', '2024/03/15 08:33']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.12127,2024 May;32(5):1143-1159,"PURPOSE: Platelet-rich plasma (PRP) augmentation has been proposed to improve the results of anterior cruciate ligament reconstruction (ACLR). The present study aims to quantify the available evidence to support the use of PRP as biological augmentation in ACLR surgery. METHODS: A systematic literature search was conducted on the PubMed, Cochrane, Web of Science and Embase databases on 10 March 2023. Inclusion criteria were randomised controlled trials (RCTs), written in English, addressing PRP augmentation in ACLR surgery, with no time limitation. A scoping review was performed to map the body of literature by examining the evidence related to specific aspects of patients' treatment and evaluation. Risk of bias evaluation was performed with the Cochrane risk-of-bias tool for randomised trials Version 2 (RoB 2), while the quality assessment was performed with the use of the Coleman Score. RESULTS: Out of 983 articles retrieved, 23 RCTs on 943 knees were included in this scoping review. PRP was administered in a liquid form in nine studies and clotted in 11 studies, while in three studies both liquid and clotted PRP were used. Hamstring auto/allografts were used in 14 studies, patellar tendon auto/allografts were used in eight studies and one study described ACLR with peroneus longus allografts. The map of the evidence documented high heterogeneity also in terms of surgical technique, objective and subjective outcome measures and radiological assessment, as well as follow-up times ranging from 1 day to 2 years, with virtually no overlapping data among studies neither in terms of treatments nor evaluations. Risk of bias evaluation showed an overall low quality of the included studies. CONCLUSIONS: The available literature addressing PRP augmentation in ACLR is largely scattered. PRP was produced and applied following different procedures, and high variability was detected across the included studies for every aspect of ACLR surgery and evaluation. Currently, a meaningful comparison of the available studies is not possible as the quantification of the literature results is biased by their heterogeneity. Future studies should provide more standardisation to investigate the benefits of biological augmentation in ACL surgery and confirm the promising yet weak evidence of PRP potential as well as the most suitable application modality, before routine use in clinical practice. LEVEL OF EVIDENCE: Levels I and II, scoping review."
62,38488223,2024 May,2024 Mar 15,Knee Surg Sports Traumatol Arthrosc,"['Grassi A', 'Agostinone P', 'Di Paolo S', 'Altovino E', 'Gallese A', 'Akbaba D', 'Bonanzinga T', 'Marcacci M', 'Zaffagnini S']",Zaffagnini S,Donor age has no relevant role in biomechanical properties of allografts used in anterior cruciate ligament (ACL) reconstruction: A systematic review.,32,5,1123-1142,['English'],9314730,0942-2056,1433-7347,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['38488223', '10.1002/ksa.12113']",10.1002/ksa.12113,"['2024/02/10 00:00', '2023/11/19 00:00', '2024/02/13 00:00', '2024/04/23 15:50', '2024/03/15 12:45', '2024/03/15 08:33']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.12113,2024 May;32(5):1123-1142,"PURPOSE: Surgeons generally consider the donor age as a factor that negatively influences the quality of allograft used in anterior cruciate ligament (ACL) reconstruction, however, the available evidence does not clearly support this statement. The purpose of the study was to investigate if donor age influences the biomechanical properties of allografts used in ACL reconstruction. METHODS: A comprehensive literature search was conducted for all relevant articles using MEDLINE (PubMed), Scopus, and Cochrane Collaboration Library, according to the Preferred Reporting Items for Systematic Reviews and Meta-Analysis. Studies including the analysis of the correlation between biomechanical properties of the allografts and donor age were selected. The role of donor age was labelled as 'none' if absent, 'higher' or 'lower' if the properties were higher or lower in older specimens with respect to younger. The correlation was defined as 'weak' or 'strong' according to each study definition. RESULTS: No conflicting role of donor age was reported for modulus of elasticity, load to failure, strain, stiffness and displacement. The only parameters where the significant results were consistent were the tensile strength and the stress (low or moderate correlations). When considering the tested samples with a donor's age <65 years, a significant role of age was reported in only four out of 13 groups of graft tested (patellar tendon, fascia lata, anterior tibialis tendon and posterior tibialis tendon). CONCLUSION: The current literature did not allow to state that the donor age negatively influences the biomechanical properties of allografts, making it impossible to identify a clear age cut-off value to exclude them from ACL reconstruction procedures. LEVEL OF EVIDENCE: Level IV, systematic review."
63,38269417,2024 Jul,2024 Jan 25,Am J Sports Med,"['Maginnis C', 'Root C', 'Schiavo JH', 'Ierulli VK', 'Vopat B', 'Mulcahey MK']",Mulcahey MK,Analysis of Graft Types Augmented With an Internal Brace for ACL Reconstruction: A Systematic Review.,52,9,2415-2423,['English'],7609541,0363-5465,1552-3365,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['38269417', '10.1177/03635465231196157']",10.1177/03635465231196157,"['2024/08/05 12:42', '2024/01/25 06:43', '2024/01/25 04:31']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465231196157,2024 Jul;52(9):2415-2423,"BACKGROUND: New techniques are being developed to decrease the failure rate of anterior cruciate ligament (ACL) grafts and prevent revision surgery. One such technique involves high-strength suture tape (ST), also referred to as internal bracing. Recent literature has highlighted the use of ST for ACL reconstruction, but no study has compared ST augmentation between graft types. PURPOSE: To compare the use of ST augmentation for ACL reconstruction based on the type of graft used (ie, bone-patellar tendon-bone [BPTB], quadriceps, hamstring). STUDY DESIGN: Systematic review; Level of evidence, 5. METHODS: An online search of multiple databases was performed according to PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines and was completed April 2022 to identify studies related to ST augmentation of ACL grafts. RESULTS: Of 926 studies identified, 10 met inclusion criteria. Five studies (50%) used hamstring tendon (HT), 3 (30%) used quadriceps tendon (QT), 1 (10%) used BPTB, and 1 (10%) used both HT and QT grafts. HT autografts augmented with ST had decreased dynamic and peak elongation (15%-56%), increased load to failure, and increased initial and final dynamic stiffness compared with controls. There was no significant difference in postoperative physical examination findings (range of motion, Lachman, pivot shift), except that ST-augmented grafts had significantly less laxity after surgery compared with HT alone (0.8 vs 1.9 mm; P < .05). QT allografts with ST augmentation showed increased graft strength. Human QT autograft studies showed higher Knee injury and Osteoarthritis Outcome Score scores compared with controls. BPTB allografts with ST augmentation had decreased cyclic displacement by 31% (P = .015) and increased load (758 +/- 128 N; P < .001) and stiffness (156 +/- 23 N/mm; P = .003) compared with nonaugmented groups. The complication rate was low or showed no increase in the ST augmentation groups compared with control groups. CONCLUSION: HT, QT, and BPTB grafts augmented with ST demonstrate an effective method for ACL reconstruction. All graft types with ST augmentation showed no evidence of clinical disadvantage, with some studies indicating significant biomechanical or clinical advantages compared with conventional ACL reconstruction."
64,38226741,2024 Jan,2024 Jan 4,Knee Surg Sports Traumatol Arthrosc,"['Sun B', 'Vivekanantha P', 'Khalik HA', 'Slawaska-Eng D', 'Kay J', 'Johnson J', 'de Sa D']",de Sa D,Approximately half of pediatric or adolescent patients undergoing revision anterior cruciate ligament reconstruction return to the same level of sport or higher: A systematic review.,32,1,181-195,['English'],9314730,0942-2056,1433-7347,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['38226741', '10.1002/ksa.12030']",10.1002/ksa.12030,"['2023/11/09 00:00', '2023/10/05 00:00', '2023/12/05 00:00', '2024/01/17 06:42', '2024/01/16 13:43', '2024/01/16 08:35']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.12030,2024 Jan;32(1):181-195,"PURPOSE: To summarise the surgical techniques and clinical outcomes in paediatric and adolescent patients undergoing revision anterior cruciate ligament reconstruction (r-ACLR). METHODS: Three databases (MEDLINE, PubMed and EMBASE) were searched from inception to 29 July 2023. The authors adhered to the PRISMA and R-AMSTAR guidelines as well as the Cochrane Handbook for Systematic Reviews of Interventions. Data on demographics, surgical details, patient-reported outcome measures (PROMs), rates of instability, rupture and return to sport (RTS) were extracted. RESULTS: Eight studies comprising 706 (711 knees) patients were included (48.7% female). The mean age at r-ACLR was 17.1 years (range: 16.5-18.0). Autografts (67.5%) were more common than allografts (32.2%) in revision, with bone-patellar tendon-bone (BPTB) being the most prevalent autograft source (59.6%). Bone grafts were used in seven patients (4.8% of 146 patients). The most common femoral and tibial fixation techniques were interference screws (37.6% and 38.1%, of 244 patients, respectively). The most common tunnelling strategy was anatomic (69.1% of 236 patients), and meniscus repairs were performed in 39.7% of 256 patients. The re-rupture rate was 13.0% in 293 patients. RTS at the same level or higher was 51.6% in 219 patients. The mean (SD) Lysholm score was 88.1 (12.9) in 78 patients, the mean (SD) Tegner score was 6.0 (1.6) in 78 patients, and the mean (SD) IKDC score was 82.6 (16.0) in 126 patients. CONCLUSION: R-ACLR in paediatric and adolescent patients predominantly uses BPTB autografts and interference screw femoral and tibial fixation with concomitant meniscal procedures. Rates of re-rupture and RTS at the same level or higher were 13.0% and 51.6%, respectively. Information from this review can provide orthopaedic surgeons with a comprehensive understanding of the most commonly used operative techniques and their outcomes for revision ACLR in this population. LEVEL OF EVIDENCE: Level IV."
65,38129787,2023 Dec 21,2023 Dec 21,BMC Med Imaging,"['Sharif F', 'Ahmad A', 'Shabbir A']",Shabbir A,Does the ultrasound imaging predict lower limb tendinopathy in athletes: a systematic review.,23,1,217,['English'],100968553,,1471-2342,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,epublish,"['38129787', 'PMC10740248', 'pmc-id: PMC10740248;', '10.1186/s12880-023-01181-5', '10.1186/s12880-023-01181-5']",10.1186/s12880-023-01181-5,"['2022/02/22 00:00', '2023/12/11 00:00', '2023/12/25 06:41', '2023/12/22 06:42', '2023/12/22 00:18', '2023/12/21 00:00']",[],1,61,BMC medical imaging,doi: 10.1186/s12880-023-01181-5,2023 Dec 21;23(1):217,"BACKGROUND: To conduct a systematic review looking into the possibility of US imaging to anticipate and identify future patellar or Achilles tendinopathy symptoms. METHODS: The studies that were taken into consideration for this review were prospective studies that employed baseline US imaging of the patellar OR Achilles tendons in asymptomatic patients and follow-up measures of pain and/or function. Two impartial reviewers evaluated the study's quality using the Critical Appraisal Skills Programme instrument. RESULTS: Participants in the included studies in this review came from various sports. The systematic review revealed a link between baseline tendon abnormalities in the US and a higher chance of developing both patellar and Achilles tendinopathy as well as their future occurrence. Nine of the included studies examined the patellar tendon alone, eight the patellar and Achilles tendon together, and four the Achilles tendon exclusively. For both tendons, US administration is done in a largely consistent manner. The tendon abnormalities of tendon thickness, hypoechogenicity and vascularity at baseline were associated with an increased risk of both Achilles and patellar tendinopathy. CONCLUSIONS: This systematic review shows that abnormal tendon structures seen by US in asymptomatic persons can predict the development of tendinopathy."
66,37804345,2023 Dec,2023 Oct 7,Knee Surg Sports Traumatol Arthrosc,"['Ashy C', 'Bailey E', 'Hutchinson J', 'Brennan E', 'Bailey R', 'Michael Pullen W', 'Xerogeanes JW', 'Slone HS']",Slone HS,Quadriceps tendon autograft has similar clinical outcomes when compared to hamstring tendon and bone-patellar tendon-bone autografts for revision ACL reconstruction: a systematic review and meta-analysis.,31,12,5463-5476,['English'],9314730,0942-2056,1433-7347,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['37804345', '10.1007/s00167-023-07592-9', '10.1007/s00167-023-07592-9']",10.1007/s00167-023-07592-9,"['2023/04/23 00:00', '2023/09/11 00:00', '2023/12/17 09:44', '2023/10/07 16:42', '2023/10/07 11:05']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-023-07592-9,2023 Dec;31(12):5463-5476,"PURPOSE: Research regarding revision anterior cruciate ligament reconstruction (RACLR) with quadriceps tendon (QT) autografts is lacking. The purpose of this study was to perform a systematic review and meta-analysis of RACLR with QT and compare its patient outcomes to RACLR with hamstring tendon (HT) and bone-patellar tendon-bone (BTB) autografts. METHODS: Adhering to PRISMA guidelines, a search for studies using QT in RACLR was performed within PubMed, Scopus, and CINAHL from database date of inception through December 26, 2022. Primary outcomes sought included: failure rate, Lysholm scores, International Knee Documentation Committee (IKDC) scores, IKDC grades, arthrometric knee side-to-side differences (STSD), pivot shift grade, donor site morbidity, return to sport, visual analog scale (VAS) pain scores. RESULTS: Nine studies were included consisting of 606 RACLR: 349 QT, 169 HT, and 88 BTB. Overall failure rates were 7.6% QT, 13.3% HT, and 8.7% BTB. Mean weighted Lysholm scores were 85.8 +/- 3.8 QT, 82.5 +/- 3.8 HT and 86.6 +/- 4.5 BTB. IKDC average scores were 82.3 +/- 1.6 QT, 80.1 +/- 1.7 HT, and 81.7 +/- 5.5BTB. Combined rates of IKDC A/B grades were 88.4% and 80.0% for QT and HT, respectively. VAS average scores were 0.9 +/- 1.1 QT, 1.4 +/- 0.2 HT, and 0.7 +/- 0.8 for BTB. Side-to-side difference was reported for QT and HT with average values of 1.7 +/- 0.6 mm and 2.1 +/- 0.5 mm, respectively. Grade 0 or 1 pivot shifts were reported in 96.2% of QT patients and 91.3% of HT. Donor site morbidity, only reported for QT and HT, was 14.6 +/- 9.7% and 23.6 +/- 14.1%, respectively. QT resulted in a mean Tegner score of 5.9 +/- 1.5 versus HT 5.7 +/- 1.5. Rate of return to pivoting sports was 38.0% QT, 48.6% HT, and 76.9% BTB. Across all outcomes, there was no significant difference when comparing QT to HT, QT to BTB, and QT compared to HT and BTB combined. CONCLUSIONS: RACLR with QT yields satisfactory patient reported outcomes, satisfactory improvement in knee laxity, expected return to sport rates, and has an overall 7.6% failure rate. Outcomes are comparative to those of HT and BTB making it an acceptable graft choice for RACLR. Surgeons should consider using QT autograft for RACLR, especially when other autografts are unavailable. LEVEL OF EVIDENCE: IV."
