,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
435,33043453,2021 Feb,2020 Nov 26,Eur J Clin Invest,"['Malaty M', 'Kayes T', 'Amarasekera AT', 'Kodsi M', 'MacIntyre CR', 'Tan TC']",Tan TC,Incidence and treatment of arrhythmias secondary to coronavirus infection in humans: A systematic review.,51,2,e13428,['English'],0245331,0014-2972,1365-2362,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['33043453', 'PMC7646010', 'pmc-id: PMC7646010;', '10.1111/eci.13428']",10.1111/eci.13428,"['2020/08/25 00:00', '2020/09/20 00:00', '2020/10/07 00:00', '2020/10/13 06:00', '2021/01/26 06:00', '2020/10/12 05:35', '2020/11/26 00:00']",[],1,51,European journal of clinical investigation,doi: 10.1111/eci.13428,2021 Feb;51(2):e13428,"BACKGROUND: The coronavirus disease 2019 (COVID-19) pandemic has affected millions of people worldwide resulting in significant morbidity and mortality. Arrhythmias are prevalent and reportedly, the second most common complication. Several mechanistic pathways are proposed to explain the pro-arrhythmic effects of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. A number of treatment approaches have been trialled, each with its inherent unique challenges. This rapid systematic review aimed to examine the current incidence and available treatment of arrhythmias in COVID-19, as well as barriers to implementation. METHODS: Our search of scientific databases identified relevant published studies from 1 January 2000 until 1 June 2020. We also searched Google Scholar for grey literature. We identified 1729 publications of which 1704 were excluded. RESULTS: The incidence and nature of arrhythmias in the setting of COVID-19 were poorly documented across studies. The cumulative incidence of arrhythmia across studies of hospitalised patients was 6.9%. Drug-induced long QT syndrome secondary to antimalarial and antimicrobial therapy was a significant contributor to arrhythmia formation, with an incidence of 14.15%. Torsades de pointes (TdP) and sudden cardiac death (SCD) were reported. Treatment strategies aim to minimise this through risk stratification and regular monitoring of corrected QT interval (QTc). CONCLUSION: Patients with SARS-CoV-2 are at an increased risk of arrhythmias. Drug therapy is pro-arrhythmogenic and may result in TdP and SCD in these patients. Risk assessment and regular QTc monitoring are imperative for safety during the treatment course. Further studies are needed to guide future decision-making."
436,33041016,2021 Mar,2020 Oct 5,Injury,"['Mehta AV', 'Wilson C', 'King TS', 'Gallo RA']",Gallo RA,Outcomes following quadriceps tendon repair using transosseous tunnels versus suture anchors: A systematic review.,52,3,339-344,['English'],0226040,0020-1383,1879-0267,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['33041016', '10.1016/j.injury.2020.10.020', 'S0020-1383(20)30819-6']",10.1016/j.injury.2020.10.020,"['2020/04/15 00:00', '2020/08/19 00:00', '2020/10/04 00:00', '2020/10/13 06:00', '2021/06/22 06:00', '2020/10/12 05:23']",[],1,0,Injury,doi: 10.1016/j.injury.2020.10.020,2021 Mar;52(3):339-344,"INTRODUCTION: Two major techniques are used to repair complete quadriceps tendon ruptures, transosseous tunnel (TT) and the suture anchor (SA). There are multiple studies comparing the biomechanical outcomes of repairs performed with TT or SA. Our purpose was to compare the clinical outcomes following quadriceps tendon repair using SA and TT fixation techniques. METHODS: Three major search engines were used with predetermined keyword searches to perform a systematic review of literature. These studies were independently scanned by two reviewers using PRISMA criterion. All included studies had to include at least one of the following outcome measures: range of motion (ROM), Lysholm score, complications, and/or re-ruptures. RESULTS: Using three major search engines, 1039 articles were identified. After removing duplicates and screening for inclusion, 49 articles were reviewed. Two independent reviewers searched the studies to meet the inclusion criteria, and eight studies were selected. These eight studies included 156 knees in the TT group and 54 knees in the SA group. The TT group had a significantly better ROM after QT repair (132.5 degrees  versus 127.0 degrees , p = 0.02). There was no significant difference in Lysholm scores between the TT group (92.6) and SA group (91.0, p = 0.11). There were significantly more complications in SA groups (9.3% versus 1.3%, p = 0.013), but not a significant difference in re-rupture rate between those undergoing SA vs. TT repair (3.7% versus 0%, p = 0.065). The SA group had a significantly higher age at time of surgery (63.62 vs. 54.32) CONCLUSION: The current study suggests that, following quadriceps tendon rupture, there are no significant differences in functional outcome between TT and SA techniques. Those undergoing TT repair attained a statistically significantly greater final ROM but this difference may not be clinically relevant. There was a statistically significantly higher rate of post-operative complications using SA technique."
437,33026536,2021 Sep,2020 Oct 7,Knee Surg Sports Traumatol Arthrosc,"['Johnston PT', 'McClelland JA', 'Feller JA', 'Webster KE']",Webster KE,Knee muscle strength after quadriceps tendon autograft anterior cruciate ligament reconstruction: systematic review and meta-analysis.,29,9,2918-2933,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['33026536', '10.1007/s00167-020-06311-y', '10.1007/s00167-020-06311-y']",10.1007/s00167-020-06311-y,"['2020/06/30 00:00', '2020/09/28 00:00', '2020/10/08 06:00', '2021/08/27 06:00', '2020/10/07 12:10']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-020-06311-y,2021 Sep;29(9):2918-2933,"PURPOSE: Restoration of knee muscle strength is associated with better outcomes following anterior cruciate ligament (ACL) reconstruction, but little is known about the outcome of strength following quadriceps tendon autograft (QT) ACL reconstruction in relation to other graft types. The aim of this review was to evaluate strength outcomes of the knee extensors and knee flexors following QT ACL reconstruction compared to (1) the non-reconstructed contralateral limb and (2) alternative ACL graft types. METHODS: Four electronic databases were searched up until 21st February 2020. Summary meta-analyses were performed comparing knee strength outcomes following QT ACL reconstruction to the contralateral limb by way of limb symmetry index (LSI). Comparative meta-analyses were performed comparing QT ACL reconstruction to alternative ACL grafts for the two most frequently reported strength outcome measures which were peak knee extensor torque LSI, and peak knee flexor torque LSI at the following post-operative periods: 3, 5-8, 9-15, 24, 36-60 months. RESULTS: In total, 18 studies met the inclusion criteria. Knee strength outcomes of 952 QT ACL reconstructions were included and compared to either the contralateral limb or 1 of 4 alternative ACL graft types; 245 hamstring tendon autograft (HT), 143 patellar tendon autograft (PT), 45 quadriceps tendon allograft, and 21 tibialis anterior allograft. Knee extensor strength LSI following QT ACL reconstruction did not reach 90% even at 24 months post-operatively. Conversely, knee flexor strength LSI following QT ACL reconstruction exceeded 90% at the 9-15 months post-operative period. Knee extensor strength at 5-8 months following QT ACL reconstruction appears similar to PT but weaker than HT ACL reconstruction. In addition, peak knee flexor LSI was significantly greater at 5-8 months in QT ACL reconstruction patients compared to HT patients. CONCLUSION: The decision to utilize a QT graft for ACL reconstruction should include consideration of strength outcomes. Knee extensor strength recovery following QT ACL reconstruction appears not to be restored before 24 months. LEVEL OF EVIDENCE: Level IV."
438,33016898,2021,,Technol Health Care,"['Zhang L', 'Li X', 'Rüwald JM', 'Welle K', 'Schildberg FA', 'Kabir K']",Kabir K,Comparison of minimally invasive approaches and standard median parapatellar approach for total knee arthroplasty: A systematic review and network meta-analysis of randomized controlled trials.,29,3,557-574,['English'],9314590,0928-7329,1878-7401,"['Journal Article', 'Systematic Review', 'Network Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish,"['33016898', '10.3233/THC-192078', 'THC192078']",10.3233/THC-192078,"['2020/10/06 06:00', '2021/09/02 06:00', '2020/10/05 12:09']",[],1,0,Technology and health care : official journal of the European Society for Engineering and Medicine,doi: 10.3233/THC-192078,2021;29(3):557-574,"BACKGROUND: Minimally invasive total knee arthroplasty (TKA) has been actively advertised by the orthopedic industry. The purpose of this network meta-analysis was to comprehensively compare the effectiveness of four minimally invasive surgery (MIS) approaches and the medial parapatellar (MPP) approach to improve the American Knee Society Score (KSS) in primary TKA. MATERIALS AND METHODS: Studies were comprehensively searched on PubMed, Embase, Cochrane Library (CENTRAL), Web of Science and Science Direct up to June 2018 with a major focus on the outcome of KSS. Risk of bias was assessed using the Cochrane risk of bias tool. Quality assessment was performed using the GRADE system. Both pair-wise and network meta-analyses are calculated to comprehensively compare the effectiveness of four MIS and TKA approaches. RESULTS: Eleven trials with 1025 knees undergoing TKA were included. Our analysis showed that both MPP and MIS approaches provided improvement in terms of short-term (four-eight weeks) total, objective and functional KSS. The network-meta analysis revealed that MIS approaches showed a trend towards superior KSS improvement over standard MPP approaches. However, statistical advantages were only observed in the mini-MPP group for functional KSS compared to the conventional MPP and quadriceps-sparing (QS) groups. CONCLUSIONS: Evidence shows that MIS TKA approaches are effective alternatives to MPP approaches. However, orthopedic surgeons should be cautiously optimistic about minimally invasive TKA in terms of KSS improvement."
439,33010802,2020 Oct 3,2020 Oct 3,BMC Musculoskelet Disord,"['Carter HM', 'Littlewood C', 'Webster KE', 'Smith BE']",Smith BE,The effectiveness of preoperative rehabilitation programmes on postoperative outcomes following anterior cruciate ligament (ACL) reconstruction: a systematic review.,21,1,647,['English'],100968565,,1471-2474,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,epublish,"['33010802', 'PMC7533034', 'pmc-id: PMC7533034;', '10.1186/s12891-020-03676-6', '10.1186/s12891-020-03676-6']",10.1186/s12891-020-03676-6,"['2020/07/23 00:00', '2020/09/24 00:00', '2020/10/04 20:17', '2020/10/05 06:00', '2021/05/15 06:00', '2020/10/03 00:00']",[],1,50,BMC musculoskeletal disorders,doi: 10.1186/s12891-020-03676-6,2020 Oct 3;21(1):647,"BACKGROUND: To explore the effectiveness of preoperative rehabilitation programmes (PreHab) on postoperative physical and psychological outcomes following anterior cruciate ligament reconstruction (ACLR). METHOD: A systematic search was conducted from inception to November 2019. Randomised controlled trials (RCTs) published in English were included. Risk of bias was assessed using Version 2 of the Cochrane risk-of-bias tool, and the Grading of Recommendations Assessment system was used to evaluate the quality of evidence. RESULTS: The search identified 739 potentially eligible studies, three met the inclusion criteria. All included RCTs scored 'high' risk of bias. PreHab in all three RCTs was an exercise programme, each varied in content (strength, control, balance and perturbation training), frequency (10 to 24 sessions) and length (3.1- to 6-weeks). Statistically significant differences (p < 0.05) were reported for quadriceps strength (one RCT) and single leg hop scores (two RCTs) in favour of PreHab three months after ACLR, compared to no PreHab. One RCT reported no statistically significant between-group difference for pain and function. No RCT evaluated post-operative psychological outcomes. CONCLUSION: Very low quality evidence suggests that PreHab that includes muscular strength, balance and perturbation training offers a small benefit to quadriceps strength and single leg hop scores three months after ACLR compared with no PreHab. There is no consensus on the optimum PreHab programme content, frequency and length. Further research is needed to develop PreHab programmes that consider psychosocial factors and the measurement of relevant post-operative outcomes such as psychological readiness and return to sport. TRIAL REGISTRATION: PROSPERO trial registration number. CRD42020162754 ."
440,32984919,2021 Sep,2020 Sep 27,Knee Surg Sports Traumatol Arthrosc,"['He J', 'Tang Q', 'Ernst S', 'Linde MA', 'Smolinski P', 'Wu S', 'Fu F']",Fu F,Peroneus longus tendon autograft has functional outcomes comparable to hamstring tendon autograft for anterior cruciate ligament reconstruction: a systematic review and meta-analysis.,29,9,2869-2879,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32984919', '10.1007/s00167-020-06279-9', '10.1007/s00167-020-06279-9']",10.1007/s00167-020-06279-9,"['2020/07/20 00:00', '2020/09/10 00:00', '2020/09/29 06:00', '2021/08/27 06:00', '2020/09/28 05:48']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-020-06279-9,2021 Sep;29(9):2869-2879,"PURPOSE: This review aimed to assess whether peroneus longus tendon (PLT) autograft would have comparable functional outcomes and graft survival rates when compared to hamstring tendon (HT) autograft for anterior cruciate ligament (ACL) reconstruction. METHODS: PubMed, Web of Science, Cochrane Library, Ovid (MEDICINE), and EMBASE databases were queried for original articles from clinical studies including the keywords: ACL reconstruction and PLT autograft. Studies comparing PLT autograft versus HT autograft were included in this analysis and the following data were extracted from studies meeting the inclusion criteria: graft diameter, functional outcomes (Tegner activity scale, Lysholm score, and International Knee Documentation Committee (IKDC) subjective score), knee laxity (Lachman test), and complications (donor site pain or paresthesia, graft failure). Besides, the American Orthopaedic Foot and Ankle Society (AOFAS) scale and the Foot and Ankle Disability Index (FADI) pre-operation and at last follow-up were also compared among patients using PLT autograft. Meta-analysis was applied using Review Manager 5.3 and p < 0.05 was considered statistically significant. RESULTS: Twenty-three studies including 925 patients with ACL reconstruction met inclusion criteria. Of these, 5 studies included a direct comparison of PLT autograft (164 patients) versus HT autograft (174 patients). No significant difference was observed between PLT and HT autografts for Tegner activity scale, Lachman test, donor site pain, or graft failure. However, PLT groups demonstrated better Lysholm score (mean difference between PLT and HT groups, 1.55; 95% CI 0.20-2.89; p = 0.02) and IKDC subjective score (mean difference between PLT and HT groups, 3.24; 95% CI 0.29-6.19; p = 0.03). No difference of FADI was found (n.s.) but AOFAS was slightly decreased at last post-operative follow-up for patients with PLT autograft compared with pre-operative scores (mean difference of 0.31, 95% CI 0.07-0.54, p = 0.01). CONCLUSION: PLT autograft demonstrated comparable functional outcomes and graft survival rates compared with HT autograft for ACL reconstruction. However, a slight decrease in AOFAS score should be considered during surgical planning. Hence, the PLT is a suitable autograft harvested outside the knee for ACL reconstruction to avoid the complication of quadriceps-hamstring imbalance which can occur when harvesting autografts from the knee. LEVEL OF EVIDENCE: Level II."
441,32979582,2020 Nov-Dec,2020 Aug 22,Gen Hosp Psychiatry,"['Beach SR', 'Gross AF', 'Hartney KE', 'Taylor JB', 'Rundell JR']",Rundell JR,Intravenous haloperidol: A systematic review of side effects and recommendations for clinical use.,67,,42-50,['English'],7905527,0163-8343,1873-7714,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32979582', '10.1016/j.genhosppsych.2020.08.008', 'S0163-8343(20)30121-3']",10.1016/j.genhosppsych.2020.08.008,"['2020/06/29 00:00', '2020/08/17 00:00', '2020/08/18 00:00', '2020/09/27 06:00', '2021/11/26 06:00', '2020/09/26 20:09']",[],1,0,General hospital psychiatry,doi: 10.1016/j.genhosppsych.2020.08.008,2020 Nov-Dec;67:42-50,"INTRODUCTION: Though not approved by the United States Food and Drug Administration, intravenous haloperidol (IVH) is widely used off-label to manage agitation and psychosis in patients with delirium in the hospital setting. Over the years, concerns have emerged regarding side effects of IVH, particularly its potential to cause QT prolongation, torsades de pointes (TdP), extrapyramidal symptoms and catatonia. METHODS: We conducted a systematic review of literature of published literature related to side effects of IVH in PubMed in accordance with PRISMA guidelines. RESULTS: 77 of 196 identified manuscripts met inclusion criteria, including 34 clinical trials and 34 case reports or series. DISCUSSION: Extrapyramidal symptoms, catatonia and neuroleptic malignant syndrome appears to be relatively rare with IVH. In most prospective studies, IVH did not cause greater QT prolongation than placebo, and rates of TdP with IVH appear to be low. There is not clear evidence to suggest that IVH carries greater risk for QT prolongation or TdP than other antipsychotics. CONCLUSIONS: Based on the available literature, we provide modified evidence-based monitoring recommendations for clinicians prescribing IVH in hospital settings. Specifically, we recommend electrocardiogram monitoring only when using doses >5 mg of IVH and telemetry only for high-risk patients receiving cumulative doses of at least 100 mg or with accurately corrected QTc >500 ms."
442,32978244,2020 Sep,,BMJ Open Respir Res,"['Alqahtani JS', 'Oyelade T', 'Sreedharan J', 'Aldhahir AM', 'Alghamdi SM', 'Alrajeh AM', 'Alqahtani AS', 'Alsulayyim A', 'Aldabayan YS', 'Alobaidi NY', 'AlAhmari MD']",AlAhmari MD,Diagnostic and clinical values of non-cardiac ultrasound in COPD: A systematic review.,7,1,,['English'],101638061,,2052-4439,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['32978244', 'PMC7520906', 'pmc-id: PMC7520906;', '10.1136/bmjresp-2020-000717', '7/1/e000717']",10.1136/bmjresp-2020-000717,"['2020/07/16 00:00', '2020/08/12 00:00', '2020/08/13 00:00', '2020/09/26 05:24', '2020/09/27 06:00', '2021/07/24 06:00', '2020/09/25 00:00']",[],1,76,BMJ open respiratory research,doi: 10.1136/bmjresp-2020-000717,2020 Sep;7(1),"BACKGROUND: Clinical and research utility of non-cardiac ultrasound (US) in chronic obstructive pulmonary disease (COPD) has been widely investigated. However, there is no systematic review assessing the clinical values of non-cardiac US techniques in COPD. METHODS: We systematically searched electronic databases from inception to 24 June 2020. Two independent reviewers in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines extracted data. A narrative synthesis of the results was conducted considering non-cardiac US techniques that looked for diaphragm, muscles and bones in patients with COPD. RESULTS: In total, 2573 abstracts were screened, and 94 full-text papers were reviewed. A total of 54 studies met the inclusion criteria. Thirty-five studies assessed the diaphragm, while 19 studies evaluated different muscles, including limb muscles and pulmonary lesions in COPD using US. Of the 54 included studies, 30% (16/54) evaluated the changes in either limb muscles or diaphragmatic features before and after physical interventions; 67% (36/54) assessed the correlations between sonographic features and COPD severity. Indeed, 14/15 and 9/13 studies reported a significant reduction in diaphragm excursion and thickness in COPD compared with healthy subjects, respectively; this was correlated significantly with the severity and prognosis of COPD. Three studies reported links between diaphragm length and COPD, where lower diaphragm length correlated with poorer prognosis and outcomes. Quadriceps (rectus femoris), ankle dorsiflexor (tibialis anterior) and vastus lateralis were the most common muscles in COPD assessed by US. More than 70% (12/17) of the studies reported a significant reduction in the cross-sectional area (CSA) of the rectus femoris, rectus femoris and vastus lateralis thickness in COPD compared with healthy subjects. Quadriceps CSA and thickness correlated positively with COPD prognosis, in which patients with reduced quadriceps CSA and thickness have higher risk of exacerbation, readmission and death. CONCLUSION: US measurements of diaphragm excursion and thickness, as well as lower limb muscles strength, size and thickness, may provide a safe, portable and effective alternative to radiation-based techniques in diagnosis and prognosis as well as tracking improvement postintervention in patients with COPD."
443,32947506,2021 Feb 1,,J Chin Med Assoc,"['Yang TH', 'Chou CY', 'Yang YF', 'Chien CS', 'Yarmishyn AA', 'Yang TY', 'Liu CH', 'Chang KJ', 'Yang YP', 'Chang YL']",Chang YL,Systematic review and meta-analysis of the effectiveness and safety of hydroxychloroquine in treating COVID-19 patients.,84,2,233-241,['English'],101174817,1726-4901,1728-7731,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['32947506', 'PMC12966122', 'pmc-id: PMC12966122;', '10.1097/JCMA.0000000000000425', '02118582-202102000-00019']",10.1097/JCMA.0000000000000425,"['2020/09/19 06:00', '2021/02/16 06:00', '2020/09/18 20:25', '2021/02/04 00:00']",[],1,42,Journal of the Chinese Medical Association : JCMA,doi: 10.1097/JCMA.0000000000000425,2021 Feb 1;84(2):233-241,"BACKGROUND: Since COVID-19 outbreak, hydroxychloroquine (HCQ) has been tested for effective therapies, and the relevant researches have shown controversial results. METHODS: Systematic review and meta-analysis were conducted after a thorough search of relevant studies from databases. Trials that have evaluated HCQ for COVID-19 treatment were recruited for statistical analysis with fixed- and random-effect models. RESULTS: Nine trials involving 4112 patients were included in present meta-analysis. It was seen that HCQ-azithromycin (HCQ-AZI) combination regimen increased the mortality rate in COVID-19 (odds ratio [OR], 2.34; 95% confidence interval [CI], 1.63-3.36) patients; however, it also showed benefits associated with the viral clearance in patients (OR, 27.18; 95% CI, 1.29-574.32). HCQ-alone when used as a therapy in COVID-19 did not reveal significant changes in mortality rate, clinical progression, viral clearance, and cardiac QT prolongation. Subsequent subgroup analysis showed that HCQ treatment could decrease mortality rate and progression to severe illness in severely infected COVID-19 patients (OR, 0.27; 95% CI, 0.13-0.58). A lower risk of mortality rate was also noted in the stratified group of >14 days follow-up period (OR, 0.27; 95% CI, 0.13-0.58) compared to </=14 days follow-up period group that conversely showed an increased mortality rate (OR, 2.09; 95% CI, 1.41-3.10). CONCLUSION: Our results indicated that HCQ-AZI combination treatment increased mortality rate in patients with COVID-19, but it also showed benefits associated with viral clearance in patients. HCQ-alone used for treatment has revealed benefits in decreasing the mortality rate among severely infected COVID-19 group and showed potential to be used for COVID-19 treatment in long-term follow-up period group. Accordingly, more rigorous, large-scale, and long follow-up period studies in patients with COVID-19 are needed."
444,32880506,2020 Nov,2020 Sep 3,Expert Rev Cardiovasc Ther,"['Mir T', 'Prakash P', 'Sattar Y', 'Ahmad U', 'Pervez E', 'Javed A', 'Khan MS', 'Ullah W', 'Pacha HM', 'Pahuja M', 'Lohia P', 'Alraies MC']",Alraies MC,Takotsubo syndrome vs anterior STEMI electrocardiography; a meta-analysis and systematic review.,18,11,819-825,['English'],101182328,1477-9072,1744-8344,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32880506', '10.1080/14779072.2020.1813027']",10.1080/14779072.2020.1813027,"['2020/09/04 06:00', '2021/01/05 06:00', '2020/09/04 06:00']",[],1,0,Expert review of cardiovascular therapy,doi: 10.1080/14779072.2020.1813027,2020 Nov;18(11):819-825,"BACKGROUND: Takotsubo syndrome (TTS) and its differentiation from anterior wall ST-elevation myocardial infarction on electrocardiography (ECG) has been a debate. METHODS: Six studies comparing ECG changes in TTS and AW-STEMI were identified. The primary endpoint was reciprocal changes, presence of Q-waves, and QT-interval. An unadjusted odds ratio (OR) with a 95% confidence interval (CI) was calculated using Review Manager (RevMan) 5.3. RESULTS: Six studies consisting of 1090 patients (TTS = 220, AW-STEMI = 870) were included. Reciprocal changes on ECG were less commonly associated with TTS than AW STEMI with OR of 0.05 and 95%CI- 0.02-0.11 (P-<0.00001). Q-wave presence on ECG was comparable between the groups with OR-0.68, 95%CI-0.08-5.63 (p-0.72). QT interval on ECG was comparable between the two groups with OR-1.09, 95%CI-0.63-1.54 (p-<0.00001). There was minimal publication bias among the studies. CONCLUSION: AW STEMI is associated with reciprocal changes. Q-waves and QT interval has no differentiating significance between AW STEMI and TTS."
445,32853111,2020 Oct 1,2020 Aug 27,J Appl Physiol (1985),"['Dooley K', 'Snodgrass SJ', 'Stanwell P', 'Birse S', 'Schultz A', 'Drew MK', 'Edwards S']",Edwards S,Spatial muscle activation patterns during different leg exercise protocols in physically active adults using muscle functional MRI: a systematic review.,129,4,934-946,['English'],8502536,0161-7567,1522-1601,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32853111', '10.1152/japplphysiol.00290.2020']",10.1152/japplphysiol.00290.2020,"['2020/08/28 06:00', '2021/06/24 06:00', '2020/08/28 06:00']",[],1,0,"Journal of applied physiology (Bethesda, Md. : 1985)",doi: 10.1152/japplphysiol.00290.2020,2020 Oct 1;129(4):934-946,"An emerging method to measure muscle activation patterns is muscle functional magnetic resonance imaging (mfMRI), where preexercise and postexercise muscle metabolism differences indicate spatial muscle activation patterns. We evaluated studies employing mfMRI to determine activation patterns of lumbar or lower limb muscles following exercise in physically active adults. Electronic systematic searches were conducted until March 2020. All studies employing >/=1.5 Tesla MRI scanners to compare spatial muscle activation patterns at the level of or inferior to the first lumbar vertebra in healthy, active adults. Two authors independently assessed study eligibility before appraising methodological quality using a National Institutes of Health assessment tool. Because of heterogeneity, findings were synthesized without meta-analysis. Of the 1,946 studies identified, seven qualified for inclusion and pertained to hamstring (n = 5), quadriceps (n = 1) or extrinsic foot (n = 1) muscles. All included studies controlled for internal validity, with one employing assessor blinding. MRI physics and differing research questions explain study methodology heterogeneity. Significant mfMRI findings were: following Nordic exercise, hamstrings with previous trauma (strain or surgical autograft harvest) demonstrated reduced activation compared with unharmed contralateral muscles, and asymptomatic individuals preferentially activated semitendinosus; greater biceps femoris long head to semitendinosus ratios reported following 45 degrees  hip extension over Nordic exercise; greater rectus femoris activation occurred in ""flywheel"" over barbell squats. mfMRI parameters differ on the basis of individual research questions. Individual muscles show greater activation following specific exercises, suggesting exercise specificity may be important for rehabilitation, although evidence is limited to single cohort studies comparing interlimb differences preexercise versus postexercise."
446,32850924,2020,2020 Jul 29,Front Med (Lausanne),"['Das RR', 'Jaiswal N', 'Dev N', 'Jaiswal N', 'Naik SS', 'Sankar J']",Sankar J,Efficacy and Safety of Anti-malarial Drugs (Chloroquine and Hydroxy-Chloroquine) in Treatment of COVID-19 Infection: A Systematic Review and Meta-Analysis.,7,,482,['English'],101648047,2296-858X,2296-858X,"['Systematic Review', 'Journal Article']",PubMed,,"['32850924', 'PMC7403461', 'pmc-id: PMC7403461;', '10.3389/fmed.2020.00482']",10.3389/fmed.2020.00482,"['2020/04/30 00:00', '2020/07/16 00:00', '2020/08/28 06:00', '2020/08/28 06:00', '2020/08/28 06:01', '2020/07/29 00:00']",[],1,53,Frontiers in medicine,doi: 10.3389/fmed.2020.00482,2020;7:482,"Background: Anti-malarial drugs inhibit coronaviruses in-vitro. Few published studies have evaluated the safety and efficacy of these drugs in the treatment of COVID-19 infection. Materials and Methods: This is a systematic review and meta-analysis of clinical trials and observational studies. Major database searches were carried out up until June 5, 2020. Participants admitted with RT-PCR-confirmed SARS Cov-2 (COVID-19) infection were included. The ""Intervention group"" received anti-malarial drugs with or without other drugs (Azithromycin) administered as an adjunct to the standard treatment/care. The ""Control group"" received treatment except anti-malarial drugs. The primary outcome is ""all-cause mortality."" Secondary outcome measures were effects on clinical and laboratory parameters and adverse events. Results: Of 3,472 citations, 17 (six clinical trials and 11 observational studies) studies provided data of 8,071 participants. Compared to the control, Hydroxy-chloroquine (HCQ) has no significant effect on mortality [(OR 0.87; 95% CI 0.46-1.64); eight observational studies; N = 5,944]. Data from a single, small non-randomized trial (N = 42) also reached a similar conclusion (OR 1.94; 95% CI 0.07-50.57; p = 0.69). Compared to the control, HCQ plus Azithromycin (AZM) significantly increased mortality [(OR 2.84; 95% CI 2.19-3.69); four observational studies; N = 2,310]. Compared to the control, risk of any adverse event was significantly increased in HCQ group [(OR 3.35; 95% CI 1.58-7.13); four clinical trials; N = 263]. Compared to control, risk of adverse cardiac events (abnormal ECG, arrhythmia, or QT prolongation) were not significantly increased in HCQ group (but significantly increased in the HCQ plus AZM group). The GRADE evidence generated for all the outcomes was of ""very low-quality."" Conclusions: As very low quality evidence suggests an increased risk of mortality and adverse event with HCQ plus Azithromycin combination (not HCQ alone), caution should be exercised while prescribing this combination for treatment of hospitalized adults with COVID-19 infection. Good quality, multi-centric RCTs (including both hospitalized and non-hospitalized patients) are required for any firm recommendation to be made during the ongoing pandemic. OSF Protocol Registration Link: https://osf.io/6zxsu."
